type,name,values,prefix,postfix,usage count,user addable,template name,,,,,,,,
checklist,ITP - 09.2 Full ITP Kerb and Channel,itp,,,,,ITP - 09.2 Full ITP Kerb and Channel,,,,,,,,
section,SECTION 2 – SIGNATURES – CLOSE-OUT & APPROVAL,,,,,,,,,,,,,,
checkpoint,ITP Close-Out by Downer,,,,,,,,,,,,,,
text,Name: ,,,,,,,,,,,,,,
text,Date: ,,,,,,,,,,,,,,
checkpoint,Downer Approval,,,,,,,,,,,,,,
text,Name: ,,,,,,,,,,,,,,
text,Date: ,,,,,,,,,,,,,,
checkpoint,Customer Approval,,,,,,,,,,,,,,
text,Name: ,,,,,,,,,,,,,,
text,Date: ,,,,,,,,,,,,,,
section,SECTION 3 - Notifications,,,,,,,,,,,,,,
checkpoint,3.1 - Site inspection,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Site walk over with supervisor and foreperson,,,,,,,,,,,,,,
label,Acceptance Criteria - Visual inspection,,,,,,,,,,,,,,
label,Verifying Document - ITP,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - SV FP,,,,,,,,,,,,,,
checkpoint,3.2 - Service location and permits issued,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - All services located and marked. Permits issued,,,,,,,,,,,,,,
label,Acceptance Criteria - Permits issued and received by qualified staff only,,,,,,,,,,,,,,
label,Verifying Document - Relative permits,,,,,,,,,,,,,,
label,Frequency - As permits expire,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,3.3 - Work pack checklist,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Check the work pack checklist,,,,,,,,,,,,,,
label,Acceptance Criteria - Copy of work pack with all documents,,,,,,,,,,,,,,
label,Verifying Document - Work pack,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
section,SECTION 4 - Construction,,,,,,,,,,,,,,
checkpoint,4.1 - Environmental controls,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Apply environmental controls to site.,,,,,,,,,,,,,,
label,"Acceptance Criteria - Consider drainage, noise, dust, weather.",,,,,,,,,,,,,,
label,Verifying Document - Work pack,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.2 - Saw cutting,,,,,,,,,,,,,,
label,"Inspection Point: Quality Control Activity - Kerb and channel cut twice, vertically and at a right angle to the kerb.",,,,,,,,,,,,,,
label,Acceptance Criteria - Existing sealed surface cut parallel to kerb and at a distance of 500mm,,,,,,,,,,,,,,
label,Verifying Document - Refer to DN- ZH-SWMS026,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.3 - Excavation,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Remove existing kerb. Pot hole. Excavation no deeper than 300mm,,,,,,,,,,,,,,
label,Acceptance Criteria - Visual subgrade inspection,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS D3.3.6,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.4 - Preparing subgrade if inspection fails,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Subgrade further compacted or excavate the unsuitable material and replace,,,,,,,,,,,,,,
label,Acceptance Criteria - Visual inspection,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS D3.3.6,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.5 - Pavement Material,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Compacted layer of GAP40 75mm deep shall be placed over subgrade.,,,,,,,,,,,,,,
label,Acceptance Criteria - Clegg test every 10m shall not be less than 12 CIV after 4 blows.,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS D3.3.6,,,,,,,,,,,,,,
label,"Frequency - Every 10m, surface of GAP40",,,,,,,,,,,,,,
label,Inspection/Test Key - H,,,,,,,,,,,,,,
label,Role key - SV QE,,,,,,,,,,,,,,
holdpoint,AUTHORITY HOLDPOINT,,,,,,,,,,,,,,
checkpoint,4.6 - Concrete Works,,,,,,,,,,,,,,
label,"Inspection Point: Quality Control Activity - Damp the prepared surface and check the weather conditions, Use concrete from certified plant",,,,,,,,,,,,,,
label,Acceptance Criteria - Machine not be used to pour curves less than 5m radii.,,,,,,,,,,,,,,
label,Verifying Document - Refer to DN- ZH- SWMS026,,,,,,,,,,,,,,
label,Frequency - Throughout the activity.,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.7 - Contraction/Expansion joints,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Maximum spacing of 3m and minimum 50mm deep,,,,,,,,,,,,,,
label,Acceptance Criteria - Concrete paths provide smooth and even surface after finishing.,,,,,,,,,,,,,,
label,Verifying Document - Refer to DN- ZH- SWMS026,,,,,,,,,,,,,,
label,Frequency - Throughout the activity,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.8 - Curing of concrete,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Curing period shall not be less than 1 day OR 36 hours?,,,,,,,,,,,,,,
label,Acceptance Criteria - Visual inspection,,,,,,,,,,,,,,
label,Verifying Document - Refer to DN- ZH- SWMS026,,,,,,,,,,,,,,
label,Frequency - Throughout the activity,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.9 - Backfilling,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - GAP40 compacted 40mm below lip of kerb. Pit sand behind kerb in berm 100mm below top of kerb.,,,,,,,,,,,,,,
label,Acceptance Criteria - Clegg test shall not be less than 40 CIV.,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS 3.4.6.7,,,,,,,,,,,,,,
label,"Frequency - Every 10m, surface of GAP40",,,,,,,,,,,,,,
label,Inspection/Test Key - H,,,,,,,,,,,,,,
label,Role key - SV FP,,,,,,,,,,,,,,
holdpoint,AUTHORITY HOLDPOINT,,,,,,,,,,,,,,
checkpoint,4.10 - Joining the carriageway,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - The carriageway to be married into the existing carriageway and new kerb lip.,,,,,,,,,,,,,,
label,Acceptance Criteria - concrete must have reached sufficient strength before applying any AC or Chip seal layer,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS 3.4.6.7,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
checkpoint,4.11 - Site reinstatement,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Berms reinstated with top soil and grass seeded.,,,,,,,,,,,,,,
label,Acceptance Criteria - Minimum of 100mm of topsoil and grass seed applied.,,,,,,,,,,,,,,
label,Verifying Document - Refer to RITS 2.2.4.6,,,,,,,,,,,,,,
label,Frequency - Once,,,,,,,,,,,,,,
label,Inspection/Test Key - V,,,,,,,,,,,,,,
label,Role key - FP,,,,,,,,,,,,,,
section,SECTION 5 – Post Construction Audit,,,,,,,,,,,,,,
checkpoint,5.1 - Post Completion Audit,,,,,,,,,,,,,,
label,Inspection Point: Quality Control Activity - Have kerb adaptors been installed? Any visual crack observed? Photos taken? As-built updated?,,,,,,,,,,,,,,
label,Acceptance Criteria - Refer to RITS,,,,,,,,,,,,,,
label,Verifying Document - Post completion Report,,,,,,,,,,,,,,
label,Frequency - After the completion of job,,,,,,,,,,,,,,
label,Inspection/Test Key - W,,,,,,,,,,,,,,
label,Role key - SV,,,,,,,,,,,,,,
