type,name,values,prefix,postfix,usage count,user addable,template name,Resource Id
checklist,Wall Vinyl Installation,,,,,,,
section,Preparation,,,,,,,
checkpoint,Check area clear of all other trades and their materials,,,,,,,
checkpoint,Check walls are prepared to a Level 4 finish with a seal coat,,,,,,,
section,Installation,,,,,,,
checkpoint,Glue out wall,,,,,,,
checkpoint,Install wall vinyl as required,,,,,,,
checkpoint,Install sealant as applicable,,,,,,,
section,Handover & Signoff,,,,,,,
checkpoint,"Remove all excess material, clean any excess glue",,,,,,,
checkpoint,Quality Approval,,,,,,,
signoff,SEND TO CLIENT FOR QUALITY APPROVAL,,,,,,,
